ITAPIPOCA (A359);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
26/03/2018;0300;25,3;25,7;25,3;84,0;84,0;83,0;22,5;22,7;22,5;999,5;999,9;999,5;1,5;113,0;3,5;;0,0;
26/03/2018;0400;25,3;25,3;24,8;87,0;87,0;84,0;23,0;23,0;22,3;999,0;999,5;999,0;1,5;118,0;2,9;;0,0;
26/03/2018;0500;24,9;25,5;24,9;87,0;87,0;86,0;22,6;23,0;22,6;998,2;999,0;998,2;1,6;100,0;3,3;;0,0;
26/03/2018;0600;25,0;25,6;24,9;89,0;89,0;87,0;23,0;23,3;22,6;998,1;998,2;998,0;1,0;76,0;3,6;;0,0;
26/03/2018;0700;24,5;25,6;24,5;89,0;89,0;87,0;22,7;23,5;22,6;998,1;998,1;997,9;0,6;80,0;3,9;;0,0;
26/03/2018;0800;24,7;24,9;24,5;89,0;90,0;89,0;22,8;23,1;22,6;998,5;998,5;998,0;0,5;157,0;1,8;;0,0;
26/03/2018;0900;24,6;24,8;24,3;89,0;89,0;89,0;22,6;22,9;22,4;999,2;999,2;998,5;0,9;195,0;1,9;12,18;0,0;
26/03/2018;1000;26,5;26,5;24,4;87,0;89,0;87,0;24,2;24,2;22,5;999,8;999,8;999,2;0,6;263,0;1,8;349,53;0,0;
26/03/2018;1100;27,5;27,5;26,5;80,0;87,0;80,0;23,8;24,6;23,5;1000,4;1000,4;999,8;2,0;134,0;4,2;759,76;0,0;
26/03/2018;1200;28,5;28,6;27,4;75,0;80,0;74,0;23,5;24,3;23,2;1000,9;1000,9;1000,4;2,9;129,0;5,8;1757,31;0,0;
26/03/2018;1300;29,3;29,8;28,5;69,0;75,0;68,0;23,1;23,9;22,4;1000,7;1000,9;1000,7;2,6;109,0;5,4;2191,82;0,0;
26/03/2018;1400;26,5;29,3;26,5;81,0;81,0;68,0;23,0;23,7;22,2;1000,4;1000,8;1000,4;5,2;113,0;9,5;1651,36;0,0;
26/03/2018;1500;27,8;27,8;26,1;77,0;84,0;76,0;23,3;24,1;22,5;999,7;1000,6;999,7;3,5;143,0;9,5;1900,50;0,2;
26/03/2018;1600;28,8;29,7;27,6;67,0;77,0;66,0;22,1;23,6;22,0;999,1;999,7;998,9;2,7;141,0;6,9;2950,90;0,0;
26/03/2018;1700;27,3;28,8;27,3;76,0;77,0;67,0;22,8;22,9;21,7;998,4;999,3;998,4;1,4;79,0;5,4;421,82;0,0;
26/03/2018;1800;26,7;27,8;26,7;76,0;77,0;73,0;22,0;22,9;22,0;998,6;998,6;998,1;2,2;83,0;5,9;410,18;0,0;
26/03/2018;1900;24,8;26,7;24,5;90,0;90,0;76,0;23,1;23,1;21,8;998,9;999,0;998,6;1,6;61,0;7,5;322,34;0,6;
26/03/2018;2000;24,7;25,4;24,7;89,0;91,0;88,0;22,7;23,6;22,7;999,5;999,6;998,8;1,5;101,0;4,3;219,15;0,6;
26/03/2018;2100;24,2;24,9;24,2;90,0;90,0;89,0;22,5;23,1;22,5;999,9;999,9;999,3;1,1;94,0;3,0;41,48;0,0;
26/03/2018;2200;24,6;24,6;24,1;91,0;91,0;90,0;23,0;23,1;22,5;1000,6;1000,6;999,9;0,4;220,0;2,4;0,28;0,0;
26/03/2018;2300;24,1;24,8;23,9;92,0;92,0;91,0;22,8;23,3;22,4;1000,9;1000,9;1000,6;1,4;299,0;3,6;0,31;2,6;
27/03/2018;0000;23,7;24,1;23,4;93,0;93,0;92,0;22,5;22,8;22,1;1001,2;1001,5;1000,9;0,5;281,0;3,6;0,20;0,6;
27/03/2018;0100;23,6;23,8;23,5;93,0;93,0;93,0;22,4;22,5;22,2;1001,4;1001,5;1001,2;0,6;280,0;1,1;;0,0;
27/03/2018;0200;23,6;24,0;23,5;93,0;93,0;93,0;22,3;22,8;22,3;1001,0;1001,4;1001,0;0,3;303,0;1,4;;0,0;
27/03/2018;0300;23,6;23,7;23,3;93,0;94,0;93,0;22,5;22,6;22,1;1000,7;1001,0;1000,7;0,1;354,0;0,9;;0,0;
27/03/2018;0400;23,6;23,8;23,5;93,0;94,0;93,0;22,5;22,7;22,4;1000,0;1000,7;1000,0;1,0;294,0;2,5;;0,0;
27/03/2018;0500;23,7;23,7;23,5;94,0;94,0;93,0;22,6;22,6;22,4;999,4;1000,0;999,4;0,7;275,0;1,8;;0,0;
27/03/2018;0600;23,5;23,7;23,5;94,0;94,0;93,0;22,4;22,6;22,4;999,4;999,5;999,4;1,5;272,0;2,2;;2,6;
27/03/2018;0700;23,8;23,8;23,4;94,0;94,0;94,0;22,8;22,8;22,4;999,6;999,8;999,4;0,4;271,0;2,2;;0,0;
27/03/2018;0800;23,6;23,9;23,6;94,0;94,0;94,0;22,6;22,8;22,5;999,9;999,9;999,5;1,4;56,0;2,2;;0,0;
27/03/2018;0900;23,5;23,6;23,4;94,0;94,0;94,0;22,5;22,6;22,4;1000,3;1000,3;999,8;1,1;34,0;2,2;0,99;0,0;
27/03/2018;1000;23,7;23,8;23,5;94,0;94,0;94,0;22,7;22,8;22,5;1000,8;1000,8;1000,3;1,6;54,0;3,0;116,28;0,0;
27/03/2018;1100;24,3;24,3;23,7;94,0;94,0;94,0;23,3;23,3;22,7;1001,1;1001,2;1000,8;0,7;58,0;3,0;372,69;0,0;
27/03/2018;1200;26,7;27,0;24,2;93,0;94,0;93,0;25,4;25,9;23,3;1001,5;1001,5;1001,1;1,5;360,0;2,7;1198,72;0,0;
27/03/2018;1300;25,0;26,7;24,9;93,0;93,0;92,0;23,8;25,4;23,6;1001,7;1001,7;1001,4;0,9;181,0;4,6;358,76;0,2;
27/03/2018;1400;28,4;28,4;25,0;88,0;93,0;88,0;26,2;26,4;23,9;1000,6;1001,7;1000,6;1,4;118,0;3,8;1660,26;0,0;
27/03/2018;1500;30,2;30,2;28,4;72,0;88,0;71,0;24,7;26,2;23,6;999,8;1000,6;999,8;3,9;102,0;6,3;3579,17;0,0;
27/03/2018;1600;29,6;30,5;29,0;70,0;74,0;66,0;23,5;24,5;22,8;998,7;999,8;998,7;3,8;107,0;8,1;3019,39;0,0;
27/03/2018;1700;30,4;31,0;29,6;69,0;73,0;66,0;24,2;25,4;23,4;997,9;998,7;997,9;5,1;95,0;8,2;3320,96;0,0;
27/03/2018;1800;27,7;30,4;27,5;82,0;82,0;69,0;24,3;25,2;23,8;997,8;998,0;997,7;5,1;87,0;9,6;2168,93;0,0;
27/03/2018;1900;28,0;28,5;27,2;78,0;82,0;76,0;23,9;24,9;23,4;997,9;998,0;997,6;3,5;109,0;9,4;1668,63;0,0;
27/03/2018;2000;26,7;28,2;26,7;83,0;83,0;77,0;23,6;24,1;23,5;998,2;998,2;997,8;3,7;102,0;8,8;729,88;0,0;
27/03/2018;2100;26,5;26,7;26,4;85,0;85,0;83,0;23,7;23,7;23,5;999,0;999,0;998,2;3,3;107,0;6,6;32,61;0,0;
27/03/2018;2200;26,0;26,5;26,0;86,0;86,0;84,0;23,5;23,7;23,5;999,2;999,2;998,9;2,6;93,0;5,3;;0,0;
27/03/2018;2300;26,2;26,3;26,0;84,0;86,0;84,0;23,4;23,5;23,3;999,4;999,4;999,2;3,2;114,0;5,7;;0,0;
28/03/2018;0000;26,1;26,4;26,1;85,0;85,0;84,0;23,4;23,5;23,3;999,9;999,9;999,4;3,3;102,0;7,0;;0,0;
28/03/2018;0100;26,1;26,1;25,9;84,0;85,0;84,0;23,1;23,4;23,0;1000,1;1000,1;999,9;3,0;109,0;5,6;;0,0;
28/03/2018;0200;25,3;26,2;25,3;85,0;85,0;83,0;22,7;23,1;22,7;1000,0;1000,2;1000,0;1,7;86,0;5,8;;0,0;
28/03/2018;0300;25,6;26,0;25,3;86,0;86,0;85,0;23,1;23,3;22,7;999,5;1000,0;999,5;1,5;89,0;3,8;;0,2;
28/03/2018;0400;25,3;25,6;25,3;89,0;89,0;86,0;23,4;23,5;23,1;998,7;999,5;998,7;0,7;103,0;2,7;;0,0;
28/03/2018;0500;24,9;25,6;24,9;89,0;89,0;89,0;23,1;23,6;23,0;998,0;998,7;998,0;1,0;121,0;2,8;;0,0;
28/03/2018;0600;25,7;25,9;24,9;86,0;89,0;86,0;23,3;23,6;22,9;997,8;998,2;997,8;1,7;126,0;3,5;;0,0;
28/03/2018;0700;24,5;26,0;24,5;82,0;86,0;82,0;21,2;23,2;21,2;997,9;998,0;997,8;2,1;149,0;5,5;;0,0;
28/03/2018;0800;24,7;24,7;23,9;82,0;83,0;80,0;21,4;21,4;20,5;998,0;998,0;997,5;2,2;175,0;5,2;;0,0;
28/03/2018;0900;24,8;25,0;24,4;82,0;84,0;82,0;21,6;21,9;21,2;998,2;998,2;997,9;1,4;130,0;5,4;3,78;0,0;
28/03/2018;1000;25,3;25,4;24,4;80,0;86,0;80,0;21,6;22,4;21,4;999,1;999,1;998,2;3,6;112,0;7,1;110,60;0,0;
28/03/2018;1100;26,5;27,1;24,7;76,0;82,0;75,0;21,8;22,9;21,3;999,7;999,7;999,1;3,7;152,0;8,6;951,12;0,0;
28/03/2018;1200;24,8;26,8;24,3;85,0;85,0;75,0;22,1;22,2;21,5;1000,1;1000,4;999,6;3,1;124,0;8,6;585,07;0,2;
28/03/2018;1300;25,9;26,5;24,8;82,0;85,0;82,0;22,6;23,4;22,1;1000,1;1000,2;999,9;3,9;107,0;6,7;1017,62;0,0;
28/03/2018;1400;28,1;28,2;25,9;73,0;83,0;73,0;22,9;23,4;22,6;999,2;1000,1;999,2;4,5;134,0;8,8;1852,99;0,0;
28/03/2018;1500;27,8;28,5;27,6;79,0;79,0;73,0;23,8;23,8;22,9;999,0;999,5;999,0;3,9;109,0;8,2;1478,87;0,0;
28/03/2018;1600;28,1;28,2;27,6;80,0;82,0;78,0;24,4;24,7;23,6;998,3;999,0;998,3;3,3;80,0;7,1;1428,14;0,0;
28/03/2018;1700;27,2;28,1;26,1;87,0;89,0;79,0;24,8;25,0;23,6;997,3;998,3;997,3;3,2;97,0;5,8;970,37;1,4;
28/03/2018;1800;27,4;27,7;27,1;82,0;87,0;81,0;24,0;24,9;23,8;996,6;997,3;996,5;4,1;89,0;7,3;1177,70;0,0;
28/03/2018;1900;27,2;27,6;27,2;83,0;83,0;81,0;24,0;24,3;23,9;996,5;996,6;996,4;3,5;76,0;6,6;843,22;0,0;
28/03/2018;2000;26,8;27,3;26,8;84,0;84,0;83,0;23,9;24,2;23,9;996,3;996,5;996,3;2,8;81,0;6,0;498,13;0,0;
28/03/2018;2100;25,8;26,8;25,8;87,0;87,0;84,0;23,5;23,9;23,5;996,5;996,5;996,3;3,0;84,0;5,1;105,67;0,2;
28/03/2018;2200;25,6;25,8;25,5;89,0;90,0;87,0;23,8;23,8;23,5;997,4;997,4;996,5;2,4;106,0;6,2;;0,2;
28/03/2018;2300;25,4;25,6;25,4;89,0;89,0;89,0;23,5;23,8;23,4;998,1;998,2;997,4;1,9;70,0;4,5;;0,0;
29/03/2018;0000;25,6;25,6;25,3;89,0;90,0;89,0;23,7;23,7;23,4;998,8;998,8;998,1;2,3;95,0;4,0;;0,0;
29/03/2018;0100;25,7;25,9;25,6;88,0;89,0;88,0;23,6;23,8;23,6;999,1;999,2;998,8;2,3;105,0;5,2;;0,0;
29/03/2018;0200;25,5;25,8;25,1;88,0;88,0;87,0;23,4;23,6;22,9;999,5;999,5;998,9;1,4;125,0;4,4;;0,0;
29/03/2018;0300;25,6;25,9;25,5;87,0;88,0;86,0;23,2;23,5;23,2;998,8;999,6;998,7;1,2;127,0;3,7;;0,0;
29/03/2018;0400;24,8;25,6;24,7;89,0;89,0;87,0;22,9;23,2;22,7;998,1;998,8;998,1;1,0;133,0;1,9;;0,0;
29/03/2018;0500;24,9;24,9;24,6;90,0;90,0;89,0;23,1;23,1;22,8;997,4;998,1;997,4;0,5;270,0;1,6;;0,0;
29/03/2018;0600;25,4;25,4;24,7;86,0;90,0;86,0;22,9;23,4;22,9;996,7;997,4;996,7;1,5;129,0;3,2;;0,0;
29/03/2018;0700;25,3;25,4;24,6;84,0;87,0;84,0;22,4;22,9;22,3;996,7;996,7;996,4;1,8;146,0;3,0;;0,0;
29/03/2018;0800;24,7;25,3;24,3;86,0;86,0;83,0;22,1;22,4;21,7;996,6;996,7;996,5;1,8;128,0;3,1;;0,0;
29/03/2018;0900;24,5;25,7;24,5;84,0;86,0;82,0;21,6;22,7;21,6;997,5;997,5;996,6;1,1;171,0;3,2;4,70;0,0;
29/03/2018;1000;25,9;25,9;24,3;82,0;86,0;82,0;22,7;22,7;21,6;998,2;998,2;997,5;0,6;187,0;2,5;224,05;0,0;
29/03/2018;1100;27,2;27,2;25,9;79,0;83,0;79,0;23,2;23,3;22,7;998,9;998,9;998,2;1,1;57,0;2,5;706,27;0,0;
29/03/2018;1200;29,0;29,0;27,2;69,0;79,0;69,0;22,6;23,6;21,7;999,3;999,4;998,9;2,3;140,0;4,9;1663,43;0,0;
29/03/2018;1300;29,5;30,5;29,0;65,0;68,0;62,0;22,2;23,1;21,6;999,2;999,4;999,0;1,4;201,0;4,0;2530,43;0,0;
29/03/2018;1400;28,3;29,9;28,3;71,0;72,0;64,0;22,7;23,6;21,7;999,3;999,7;999,2;3,1;100,0;5,5;1234,69;0,0;
29/03/2018;1500;30,4;30,4;28,2;67,0;74,0;65,0;23,5;24,0;22,5;998,0;999,3;998,0;2,7;105,0;5,5;3132,87;0,0;
29/03/2018;1600;30,4;31,6;29,7;67,0;69,0;63,0;23,7;24,7;22,2;997,0;998,1;997,0;4,3;85,0;6,7;3495,22;0,0;
29/03/2018;1700;28,9;31,0;28,7;75,0;76,0;64,0;23,9;25,2;22,9;996,3;997,1;996,3;2,8;70,0;9,8;2724,89;0,0;
29/03/2018;1800;28,7;29,1;27,7;76,0;80,0;74,0;24,1;24,7;23,5;996,1;996,4;996,0;2,2;59,0;5,9;1259,86;0,0;
29/03/2018;1900;24,1;28,8;24,1;91,0;91,0;75,0;22,6;24,2;22,2;996,7;996,8;996,0;2,0;173,0;6,4;406,98;2,2;
29/03/2018;2000;23,6;24,3;23,6;93,0;93,0;91,0;22,5;23,0;22,5;997,1;997,2;996,7;0,9;150,0;5,2;33,16;10,8;
29/03/2018;2100;24,5;24,5;23,6;93,0;94,0;93,0;23,3;23,3;22,5;998,0;998,0;997,1;1,1;112,0;3,1;11,54;9,4;
29/03/2018;2200;24,4;24,5;24,3;93,0;93,0;93,0;23,3;23,4;23,2;998,1;998,2;997,9;1,1;88,0;2,6;0,16;0,6;
29/03/2018;2300;24,6;24,7;24,4;94,0;94,0;93,0;23,5;23,6;23,3;999,0;999,0;998,1;1,6;88,0;2,7;;0,0;
30/03/2018;0000;24,6;24,7;24,5;94,0;94,0;93,0;23,5;23,6;23,4;999,6;999,6;999,0;1,1;112,0;2,7;0,03;0,0;
30/03/2018;0100;24,6;24,7;24,4;94,0;94,0;94,0;23,5;23,6;23,3;999,9;1000,0;999,6;1,5;81,0;2,6;;0,0;
30/03/2018;0200;24,7;25,0;24,6;92,0;94,0;92,0;23,4;23,8;23,4;1000,0;1000,1;999,9;0,9;121,0;4,5;0,64;0,0;
30/03/2018;0300;24,5;25,1;24,5;91,0;92,0;91,0;23,0;23,7;23,0;999,3;1000,1;999,3;1,1;83,0;3,9;1,51;0,0;
30/03/2018;0400;24,5;24,6;24,3;92,0;92,0;91,0;23,1;23,1;22,9;998,6;999,3;998,6;1,5;80,0;2,5;0,46;0,0;
30/03/2018;0500;24,5;24,6;24,1;93,0;93,0;92,0;23,3;23,3;22,8;998,0;998,6;998,0;0,6;190,0;2,5;;0,0;
30/03/2018;0600;24,3;24,5;24,2;93,0;93,0;93,0;23,0;23,3;23,0;997,7;997,9;997,7;2,0;291,0;3,0;;0,0;
30/03/2018;0700;24,1;24,3;24,1;93,0;93,0;93,0;22,9;23,1;22,8;997,3;997,7;997,3;0,6;255,0;3,0;;0,0;
30/03/2018;0800;23,6;24,1;23,5;93,0;94,0;93,0;22,4;22,9;22,3;997,5;997,5;997,1;0,1;73,0;1,3;;0,0;
30/03/2018;0900;23,4;23,6;23,2;94,0;94,0;93,0;22,4;22,5;22,2;998,1;998,1;997,5;0,4;212,0;1,0;7,69;0,0;
30/03/2018;1000;26,7;26,7;23,4;93,0;94,0;92,0;25,4;25,4;22,4;998,6;998,6;998,1;0,2;280,0;0,8;545,61;0,0;
30/03/2018;1100;27,1;27,9;26,7;88,0;93,0;86,0;24,9;26,0;24,5;999,4;999,4;998,6;1,2;334,0;2,9;1455,84;0,0;
30/03/2018;1200;29,5;29,5;26,9;80,0;89,0;79,0;25,8;26,0;24,5;1000,0;1000,0;999,4;2,0;100,0;3,9;1535,25;0,0;
30/03/2018;1300;27,7;29,7;27,7;84,0;84,0;75,0;24,7;26,0;24,1;1000,1;1000,1;999,9;3,9;115,0;7,5;2131,99;0,0;
30/03/2018;1400;26,8;28,2;26,5;94,0;94,0;83,0;25,8;25,8;24,7;999,6;1000,2;999,6;2,5;44,0;7,5;1005,73;0,0;
30/03/2018;1500;26,5;30,5;26,5;88,0;96,0;84,0;24,4;28,3;24,4;999,0;999,6;998,8;6,5;76,0;10,0;3088,34;0,2;
30/03/2018;1600;25,5;26,5;24,9;99,0;100,0;88,0;25,3;25,5;24,0;997,9;999,1;997,9;0,8;192,0;10,0;539,32;0,8;
30/03/2018;1700;26,7;26,7;25,5;96,0;100,0;95,0;26,0;26,0;25,3;997,3;997,9;997,2;1,4;112,0;3,0;556,41;0,0;
30/03/2018;1800;27,2;27,2;26,7;92,0;96,0;91,0;25,8;26,3;25,6;997,0;997,5;997,0;1,8;113,0;3,8;788,17;0,0;
30/03/2018;1900;26,9;27,3;26,9;93,0;94,0;91,0;25,7;26,2;25,4;997,3;997,3;996,7;2,4;96,0;4,1;622,08;0,0;
30/03/2018;2000;26,6;27,0;26,6;96,0;96,0;92,0;26,0;26,0;25,6;997,6;997,6;997,2;1,1;73,0;4,0;334,89;0,0;
30/03/2018;2100;24,9;26,6;24,9;100,0;100,0;96,0;24,9;26,0;24,9;998,1;998,1;997,6;0,9;127,0;1,9;68,67;0,0;
30/03/2018;2200;24,4;24,9;24,3;100,0;100,0;100,0;24,4;24,8;24,3;998,5;998,6;998,1;0,9;111,0;1,7;;0,0;
30/03/2018;2300;24,6;24,7;24,3;100,0;100,0;99,0;24,5;24,7;24,2;998,8;998,8;998,5;0,5;277,0;1,7;;0,0;
31/03/2018;0000;24,4;24,6;24,2;98,0;100,0;98,0;24,1;24,5;24,1;999,3;999,3;998,7;0,7;288,0;1,0;;0,0;
31/03/2018;0100;23,9;24,5;23,8;97,0;98,0;97,0;23,4;24,2;23,4;999,6;999,6;999,3;0,3;127,0;1,2;;0,0;
31/03/2018;0200;23,7;24,0;23,6;97,0;97,0;97,0;23,2;23,5;23,1;999,8;999,9;999,6;0,4;271,0;0,8;;0,0;
31/03/2018;0300;23,3;24,1;23,2;96,0;97,0;96,0;22,7;23,6;22,6;999,4;999,8;999,4;0,8;83,0;1,2;;0,0;
31/03/2018;0400;23,2;23,3;23,1;96,0;96,0;96,0;22,5;22,7;22,4;998,8;999,4;998,8;0,7;74,0;1,4;;0,0;
31/03/2018;0500;22,9;23,2;22,7;96,0;96,0;96,0;22,2;22,5;22,0;998,2;998,8;998,2;0,8;289,0;1,7;;0,0;
31/03/2018;0600;22,7;23,2;22,7;95,0;96,0;95,0;21,9;22,5;21,9;997,9;998,2;997,9;1,3;73,0;2,1;;0,0;
31/03/2018;0700;22,8;23,0;22,5;95,0;96,0;95,0;22,0;22,3;21,7;997,6;997,9;997,6;0,4;246,0;1,8;;0,0;
31/03/2018;0800;22,5;23,1;22,5;95,0;96,0;95,0;21,7;22,3;21,7;997,8;997,8;997,6;0,9;306,0;1,8;;0,0;
31/03/2018;0900;22,2;22,6;22,0;95,0;96,0;95,0;21,4;21,8;21,2;998,6;998,6;997,8;0,8;101,0;1,8;5,04;0,0;
31/03/2018;1000;24,8;24,8;22,2;96,0;97,0;95,0;24,1;24,2;21,4;999,0;999,0;998,6;0,4;253,0;1,8;468,27;0,0;
31/03/2018;1100;27,8;28,3;24,8;85,0;98,0;85,0;25,1;27,2;24,3;999,7;999,7;999,0;3,3;110,0;5,8;1407,53;0,0;
31/03/2018;1200;29,0;29,1;27,7;78,0;85,0;77,0;24,8;25,3;23,9;1000,2;1000,3;999,7;4,0;124,0;7,9;2235,77;0,0;
31/03/2018;1300;29,6;29,7;28,5;80,0;81,0;77,0;25,7;25,9;24,1;1000,2;1000,3;999,9;4,2;125,0;7,8;2456,46;0,0;
31/03/2018;1400;30,3;30,3;29,5;82,0;84,0;78,0;26,9;27,1;25,5;1000,3;1000,5;1000,2;4,2;110,0;8,7;3407,74;0,0;
31/03/2018;1500;30,6;30,6;29,1;83,0;86,0;80,0;27,4;27,7;25,8;999,2;1000,3;999,2;3,2;121,0;7,7;2713,92;0,0;
31/03/2018;1600;29,4;31,1;25,5;98,0;100,0;81,0;29,1;29,6;23,3;998,0;999,2;998,0;1,4;45,0;11,2;2213,08;1,0;
31/03/2018;1700;31,0;31,0;29,3;89,0;100,0;88,0;29,0;29,4;27,4;997,1;998,0;997,1;3,4;116,0;6,1;2036,64;1,0;
31/03/2018;1800;31,1;31,4;30,6;86,0;90,0;84,0;28,4;29,4;28,0;996,7;997,1;996,7;4,4;115,0;7,0;2729,04;0,0;
31/03/2018;1900;30,2;31,6;30,0;88,0;89,0;85,0;28,1;29,3;27,6;996,1;996,7;996,1;3,9;130,0;7,8;1709,94;0,0;
31/03/2018;2000;29,2;30,4;29,2;88,0;89,0;86,0;27,0;28,2;27,0;996,5;996,5;996,1;4,4;97,0;7,5;970,88;0,0;
31/03/2018;2100;27,9;29,3;27,9;90,0;91,0;88,0;26,2;27,1;26,1;997,1;997,1;996,5;4,0;100,0;7,8;112,38;0,0;
31/03/2018;2200;27,0;27,9;26,9;90,0;92,0;90,0;25,3;26,2;25,3;997,8;997,9;997,1;4,5;95,0;7,7;;0,0;
31/03/2018;2300;26,5;27,0;26,5;90,0;90,0;89,0;24,7;25,3;24,7;998,2;998,2;997,8;5,4;109,0;9,3;;0,0;
01/04/2018;0000;26,3;26,5;26,3;90,0;91,0;90,0;24,5;24,9;24,5;998,3;998,4;998,2;4,0;118,0;9,3;;;
01/04/2018;0100;26,4;26,4;26,1;87,0;90,0;87,0;23,9;24,5;23,9;998,2;998,4;998,2;4,6;115,0;8,3;;;
01/04/2018;0200;26,7;26,7;26,3;82,0;87,0;82,0;23,3;23,9;23,3;998,3;998,3;998,2;4,1;115,0;8,0;;;
01/04/2018;0300;26,6;26,7;26,5;82,0;83,0;82,0;23,2;23,4;23,1;997,9;998,3;997,9;4,6;114,0;10,3;;;
01/04/2018;0400;26,5;26,6;26,4;82,0;82,0;81,0;23,1;23,2;23,1;997,5;998,0;997,5;4,2;114,0;8,5;;;
01/04/2018;0500;26,3;26,6;26,3;82,0;82,0;82,0;23,1;23,2;23,1;997,0;997,5;997,0;4,2;114,0;8,2;;;
01/04/2018;0600;26,2;26,5;26,1;83,0;83,0;82,0;23,1;23,3;23,0;997,0;997,0;996,9;3,9;119,0;7,9;;;
01/04/2018;0700;26,2;26,3;26,1;82,0;84,0;82,0;22,9;23,3;22,9;996,7;997,0;996,7;3,8;111,0;7,3;;;
01/04/2018;0800;25,8;26,2;25,8;82,0;83,0;82,0;22,6;22,9;22,6;997,0;997,0;996,7;3,0;107,0;7,3;;;
01/04/2018;0900;25,9;25,9;25,5;84,0;84,0;82,0;22,9;22,9;22,5;997,6;997,6;997,0;3,1;111,0;6,1;3,37;;
01/04/2018;1000;27,2;27,2;25,8;80,0;84,0;80,0;23,6;23,6;22,8;998,3;998,3;997,5;3,4;110,0;7,6;425,36;;
01/04/2018;1100;28,3;28,3;27,0;76,0;80,0;76,0;23,5;24,1;23,0;998,7;998,8;998,3;4,0;110,0;7,7;1367,98;;
01/04/2018;1200;29,0;29,3;28,2;75,0;76,0;72,0;24,0;24,1;23,1;999,3;999,3;998,7;4,6;123,0;9,6;2304,28;;
01/04/2018;1300;29,4;29,8;26,6;73,0;86,0;73,0;24,2;25,6;23,3;999,3;999,6;999,1;4,4;121,0;9,0;2655,59;;
01/04/2018;1400;28,7;30,0;28,3;77,0;79,0;73,0;24,3;25,4;23,6;999,1;999,4;999,0;3,5;138,0;9,6;1905,68;;
01/04/2018;1500;28,1;28,7;25,3;85,0;91,0;77,0;25,3;25,6;23,2;998,3;999,1;998,3;2,6;114,0;9,2;1223,38;;
01/04/2018;1600;28,3;29,9;27,7;79,0;85,0;78,0;24,2;26,1;24,2;997,8;998,3;997,3;3,6;78,0;6,5;1862,15;;
01/04/2018;1700;26,2;28,2;25,2;90,0;90,0;79,0;24,4;24,4;22,2;996,5;998,0;996,3;2,2;111,0;10,0;470,65;;
01/04/2018;1800;27,9;27,9;26,2;85,0;90,0;85,0;25,2;25,2;24,4;996,2;996,5;996,1;2,1;102,0;4,2;724,01;;
01/04/2018;1900;27,4;27,9;27,4;85,0;85,0;83,0;24,7;25,0;24,5;996,0;996,4;996,0;2,1;82,0;5,0;731,43;;
01/04/2018;2000;26,0;27,4;25,9;87,0;87,0;85,0;23,7;24,7;23,5;996,3;996,3;996,0;0,5;195,0;3,8;176,16;;
01/04/2018;2100;23,9;26,0;23,9;91,0;91,0;85,0;22,3;23,7;22,2;996,7;996,7;996,3;0,7;301,0;1,3;71,22;;
01/04/2018;2200;24,8;24,8;23,8;93,0;93,0;91,0;23,5;23,6;22,3;997,4;997,4;996,7;1,5;88,0;3,3;;;
01/04/2018;2300;25,8;26,0;24,8;89,0;93,0;89,0;23,9;24,3;23,6;998,2;998,2;997,4;2,5;104,0;4,8;;;
02/04/2018;0000;26,0;26,0;25,6;88,0;89,0;88,0;23,8;24,0;23,6;998,7;998,7;998,2;2,8;115,0;5,5;;;
02/04/2018;0100;26,1;26,1;25,9;87,0;88,0;87,0;23,7;23,8;23,6;998,9;999,0;998,7;3,4;109,0;6,6;;;
02/04/2018;0200;26,0;26,2;25,9;85,0;87,0;85,0;23,2;23,8;23,2;998,8;999,0;998,8;3,5;112,0;6,9;;;
02/04/2018;0300;25,7;26,1;25,7;87,0;87,0;85,0;23,4;23,5;23,1;998,2;998,8;998,2;3,4;111,0;6,5;;;
02/04/2018;0400;25,9;25,9;25,6;86,0;87,0;86,0;23,4;23,6;23,3;997,2;998,2;997,2;3,1;112,0;6,8;;;
02/04/2018;0500;26,3;26,3;25,8;83,0;86,0;83,0;23,1;23,5;23,1;996,4;997,2;996,4;4,2;110,0;7,6;;;
02/04/2018;0600;25,9;26,3;25,7;84,0;84,0;83,0;23,0;23,1;22,8;996,4;996,4;996,2;3,9;115,0;8,2;;;
02/04/2018;0700;25,7;26,1;25,5;81,0;84,0;79,0;22,3;23,0;22,0;996,5;996,7;996,4;2,9;117,0;7,8;;;
02/04/2018;0800;25,7;26,1;25,6;79,0;81,0;78,0;21,8;22,2;21,8;996,6;996,8;996,4;1,1;110,0;6,1;;;
02/04/2018;0900;24,9;26,1;24,9;83,0;83,0;78,0;21,9;22,1;21,8;997,4;997,4;996,6;1,1;65,0;5,8;6,28;;
02/04/2018;1000;26,7;26,7;24,9;77,0;84,0;77,0;22,4;22,8;22,0;997,9;997,9;997,4;2,9;145,0;5,5;427,96;;
02/04/2018;1100;27,5;27,6;26,5;76,0;78,0;75,0;22,9;23,2;22,2;998,8;998,8;997,9;4,5;122,0;7,8;1202,17;;
