ITAPIPOCA (A359);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
13/05/2017;1700;31,0;31,9;30,8;52,0;55,0;50,0;20,0;21,3;19,6;999,5;1000,3;999,5;4,4;120,0;8,7;2663,91;0,0;
13/05/2017;1800;29,9;31,2;29,9;59,0;60,0;52,0;21,0;21,5;20,0;999,1;999,5;999,1;3,4;114,0;8,1;1636,62;0,0;
13/05/2017;1900;29,0;29,9;29,0;64,0;65,0;59,0;21,4;21,7;20,9;999,2;999,2;999,0;3,2;99,0;6,2;790,19;0,0;
13/05/2017;2000;28,3;29,0;28,3;65,0;66,0;63,0;21,0;21,5;21,0;999,5;999,5;999,2;2,0;108,0;5,3;371,07;0,0;
13/05/2017;2100;26,0;28,3;26,0;75,0;75,0;65,0;21,2;21,2;20,9;999,8;999,8;999,5;1,1;119,0;3,5;32,02;0,0;
13/05/2017;2200;25,2;26,1;25,2;81,0;81,0;75,0;21,8;21,8;21,0;1000,3;1000,3;999,8;2,3;69,0;3,6;;0,0;
13/05/2017;2300;25,1;26,0;25,1;78,0;82,0;76,0;21,1;22,1;21,1;1001,0;1001,0;1000,3;1,6;88,0;3,8;;0,0;
14/05/2017;0000;25,5;25,7;24,8;75,0;81,0;75,0;20,9;21,4;20,9;1001,7;1001,7;1001,0;2,1;104,0;4,1;;0,0;
14/05/2017;0100;25,5;26,1;25,4;76,0;76,0;73,0;20,9;21,0;20,6;1002,0;1002,0;1001,7;2,1;96,0;5,1;;0,0;
14/05/2017;0200;25,6;25,8;25,2;78,0;78,0;76,0;21,6;21,6;20,8;1002,0;1002,1;1002,0;2,0;122,0;4,4;;0,0;
14/05/2017;0300;25,4;25,8;25,2;80,0;81,0;78,0;21,7;21,9;21,6;1001,8;1002,0;1001,8;1,4;128,0;3,9;;0,0;
14/05/2017;0400;25,8;25,8;25,1;83,0;84,0;80,0;22,6;22,7;21,7;1000,8;1001,8;1000,8;3,5;106,0;6,6;;0,0;
14/05/2017;0500;26,0;26,0;25,8;82,0;83,0;82,0;22,7;22,7;22,6;1000,2;1000,8;1000,2;2,9;113,0;6,6;;0,0;
14/05/2017;0600;26,0;26,2;25,9;82,0;83,0;82,0;22,8;22,9;22,7;1000,2;1000,2;1000,0;2,8;106,0;5,5;;0,0;
14/05/2017;0700;25,7;26,0;25,7;83,0;83,0;82,0;22,5;22,8;22,5;1000,4;1000,4;1000,1;2,9;106,0;5,4;;0,0;
14/05/2017;0800;25,6;25,7;25,6;83,0;83,0;82,0;22,5;22,6;22,4;1000,8;1000,8;1000,4;3,6;109,0;6,0;;0,0;
14/05/2017;0900;25,7;25,7;25,5;81,0;83,0;81,0;22,2;22,5;22,2;1001,1;1001,1;1000,8;3,0;114,0;5,8;12,57;0,0;
14/05/2017;1000;27,4;27,4;25,7;74,0;81,0;74,0;22,4;22,5;22,2;1002,0;1002,0;1001,1;3,6;123,0;7,5;267,14;0,0;
14/05/2017;1100;28,2;28,3;27,4;68,0;75,0;67,0;21,6;22,6;21,4;1002,7;1002,7;1002,0;4,9;118,0;8,8;1239,84;0,0;
14/05/2017;1200;29,0;29,1;28,2;65,0;69,0;63,0;21,7;21,9;21,0;1003,1;1003,1;1002,7;5,2;116,0;9,2;2092,36;0,0;
14/05/2017;1300;29,6;30,3;28,9;61,0;65,0;61,0;21,4;22,7;21,2;1003,0;1003,1;1003,0;3,0;154,0;8,6;2803,72;0,0;
14/05/2017;1400;31,1;31,1;28,9;61,0;65,0;60,0;22,7;23,2;20,8;1002,6;1003,1;1002,6;3,4;117,0;7,2;2733,98;0,0;
14/05/2017;1500;31,8;31,8;29,6;59,0;65,0;57,0;22,9;22,9;21,4;1001,8;1002,7;1001,8;3,6;117,0;7,6;2709,91;0,0;
14/05/2017;1600;32,0;32,5;30,9;54,0;59,0;53,0;21,7;22,9;21,3;1000,9;1001,8;1000,9;3,4;114,0;7,5;3276,47;0,0;
14/05/2017;1700;30,7;32,5;30,6;59,0;59,0;53,0;21,8;22,6;21,3;1000,1;1000,9;1000,1;3,6;108,0;7,0;2633,36;0,0;
14/05/2017;1800;31,9;32,5;30,7;57,0;60,0;55,0;22,2;22,8;21,2;999,7;1000,1;999,7;3,2;94,0;6,3;1958,70;0,0;
14/05/2017;1900;30,6;31,9;30,4;60,0;60,0;56,0;22,1;22,8;21,4;999,7;999,7;999,5;3,2;105,0;6,2;1328,74;0,0;
14/05/2017;2000;28,2;30,9;28,2;74,0;74,0;59,0;23,1;23,5;21,8;1000,0;1000,0;999,7;3,6;70,0;6,1;380,12;0,0;
14/05/2017;2100;26,9;28,2;26,9;76,0;76,0;74,0;22,2;23,1;22,2;1000,5;1000,5;1000,0;3,4;90,0;6,0;43,84;0,0;
14/05/2017;2200;26,4;26,9;26,4;79,0;79,0;76,0;22,6;22,6;22,1;1001,0;1001,0;1000,5;3,7;114,0;7,3;;0,0;
14/05/2017;2300;26,3;26,5;26,3;80,0;81,0;79,0;22,6;22,8;22,6;1001,4;1001,4;1001,0;2,5;105,0;6,8;;0,0;
15/05/2017;0000;26,0;26,4;26,0;82,0;82,0;79,0;22,6;22,7;22,4;1001,9;1001,9;1001,4;2,3;89,0;6,8;;0,0;
15/05/2017;0100;26,1;26,2;25,9;82,0;82,0;80,0;22,8;22,8;22,4;1002,1;1002,2;1001,9;3,1;106,0;6,0;;0,0;
15/05/2017;0200;26,1;26,2;26,1;82,0;82,0;81,0;22,9;22,9;22,6;1002,1;1002,3;1002,1;2,8;114,0;4,8;;0,0;
15/05/2017;0300;26,1;26,2;26,0;81,0;83,0;80,0;22,5;23,0;22,4;1001,5;1002,1;1001,5;3,1;107,0;6,5;;0,0;
15/05/2017;0400;25,9;26,1;25,8;84,0;84,0;81,0;22,9;22,9;22,4;1001,2;1001,5;1001,2;3,6;99,0;6,3;;0,0;
15/05/2017;0500;26,0;26,1;25,9;82,0;84,0;82,0;22,7;22,9;22,7;1000,9;1001,2;1000,9;3,4;105,0;7,1;;0,0;
15/05/2017;0600;26,0;26,2;25,9;83,0;83,0;82,0;22,9;23,0;22,7;1000,6;1000,9;1000,5;3,0;109,0;6,9;;0,0;
15/05/2017;0700;26,0;26,1;26,0;83,0;83,0;82,0;23,0;23,0;22,8;1000,6;1000,6;1000,5;3,2;105,0;5,4;;0,0;
15/05/2017;0800;25,9;26,0;25,8;83,0;84,0;83,0;22,8;23,0;22,8;1000,9;1000,9;1000,6;2,4;113,0;5,4;;0,0;
15/05/2017;0900;26,0;26,1;25,7;83,0;84,0;82,0;22,8;22,9;22,7;1001,3;1001,3;1000,9;2,4;115,0;5,7;14,80;0,0;
15/05/2017;1000;27,3;27,5;26,0;75,0;83,0;75,0;22,5;22,9;22,5;1001,7;1001,7;1001,3;2,9;121,0;7,1;273,33;0,0;
15/05/2017;1100;28,6;28,6;26,9;72,0;77,0;71,0;23,0;23,1;22,4;1002,1;1002,1;1001,7;4,5;106,0;7,8;1194,28;0,0;
15/05/2017;1200;29,2;29,4;28,2;71,0;73,0;69,0;23,5;23,6;22,3;1002,4;1002,5;1002,1;3,8;119,0;7,9;1861,17;0,0;
15/05/2017;1300;29,5;30,2;28,7;69,0;72,0;66,0;23,3;23,8;22,6;1002,5;1002,5;1002,4;3,9;103,0;7,8;2099,78;0,0;
15/05/2017;1400;31,4;31,8;29,5;62,0;70,0;60,0;23,3;24,1;22,8;1002,0;1002,5;1002,0;4,7;107,0;7,8;2916,29;0,0;
15/05/2017;1500;31,5;32,2;30,8;60,0;63,0;59,0;22,8;23,8;22,1;1001,2;1002,0;1001,2;3,9;101,0;8,5;3258,48;0,0;
15/05/2017;1600;31,5;33,1;30,8;58,0;64,0;54,0;22,1;23,9;21,8;1000,5;1001,2;1000,5;;;;2814,04;0,0;
15/05/2017;1700;32,2;32,2;30,8;58,0;61,0;57,0;22,7;23,0;21,8;999,8;1000,5;999,8;;;;1598,66;0,0;
15/05/2017;1800;31,5;32,5;31,0;62,0;62,0;55,0;23,3;23,3;21,9;999,4;999,8;999,4;;;;2217,71;0,0;
15/05/2017;1900;30,1;31,6;29,9;66,0;67,0;62,0;23,1;23,9;22,7;999,6;999,6;999,4;5,4;80,0;;1165,02;0,0;
15/05/2017;2000;28,4;30,1;28,4;72,0;72,0;65,0;22,8;23,0;22,5;999,9;999,9;999,6;4,0;91,0;9,3;352,73;0,0;
15/05/2017;2100;27,2;28,4;27,2;72,0;73,0;71,0;21,7;22,7;21,7;1000,3;1000,3;999,9;3,5;96,0;7,5;32,02;0,0;
15/05/2017;2200;26,5;27,2;26,5;77,0;77,0;72,0;22,2;22,3;21,5;1000,8;1000,9;1000,3;3,0;111,0;6,6;;0,0;
15/05/2017;2300;26,0;26,5;26,0;78,0;78,0;77,0;21,9;22,3;21,7;1001,3;1001,3;1000,8;2,1;117,0;5,5;;0,0;
16/05/2017;0000;25,7;26,1;25,6;80,0;82,0;78,0;22,0;22,5;22,0;1001,5;1001,6;1001,2;2,5;117,0;5,2;;0,0;
16/05/2017;0100;25,3;25,7;25,3;79,0;80,0;79,0;21,5;22,0;21,5;1001,2;1001,5;1001,2;1,9;114,0;4,6;;0,0;
16/05/2017;0200;24,9;25,8;24,6;77,0;79,0;76,0;20,6;21,5;20,5;1000,8;1001,2;1000,8;0,8;99,0;5,6;;0,0;
16/05/2017;0300;24,0;25,1;24,0;79,0;81,0;76,0;20,3;20,8;20,3;1000,5;1000,8;1000,5;1,6;52,0;3,4;;0,0;
16/05/2017;0400;26,2;26,3;24,0;65,0;80,0;65,0;19,1;20,4;19,1;999,9;1000,5;999,9;3,8;116,0;7,6;;0,0;
16/05/2017;0500;25,5;26,2;24,8;77,0;77,0;64,0;21,1;21,1;18,9;999,2;999,9;999,2;4,5;112,0;8,0;;0,0;
16/05/2017;0600;25,7;25,7;25,4;81,0;81,0;77,0;22,2;22,2;21,1;999,2;999,2;999,0;4,8;111,0;;;0,0;
16/05/2017;0700;25,9;25,9;25,7;80,0;81,0;80,0;22,3;22,3;22,1;999,1;999,2;999,0;5,0;114,0;9,2;;0,0;
16/05/2017;0800;26,0;26,0;25,8;80,0;81,0;80,0;22,3;22,3;22,2;999,4;999,4;999,1;4,1;116,0;10,0;;0,0;
16/05/2017;0900;26,3;26,3;25,8;79,0;81,0;79,0;22,3;22,4;22,2;1000,0;1000,0;999,4;3,8;124,0;8,4;17,90;0,0;
16/05/2017;1000;27,2;27,2;26,2;77,0;79,0;77,0;22,8;22,8;22,3;1000,5;1000,5;999,9;4,8;113,0;8,6;266,06;0,0;
16/05/2017;1100;28,3;28,4;27,1;73,0;77,0;73,0;23,1;23,4;22,6;1001,5;1001,5;1000,5;5,7;110,0;10,0;1243,66;0,0;
16/05/2017;1200;29,5;29,6;28,1;69,0;74,0;69,0;23,3;23,6;22,7;1002,2;1002,2;1001,5;4,7;108,0;9,6;2030,02;0,0;
16/05/2017;1300;30,6;30,6;29,1;64,0;69,0;64,0;23,1;23,8;22,3;1002,3;1002,5;1002,2;5,5;112,0;8,7;2535,41;0,0;
16/05/2017;1400;30,8;31,2;30,0;64,0;66,0;62,0;23,2;23,6;22,3;1001,9;1002,3;1001,8;5,0;117,0;9,4;2834,89;0,0;
16/05/2017;1500;32,2;32,3;30,8;57,0;65,0;57,0;22,5;23,7;22,3;1001,1;1001,9;1001,1;5,0;107,0;9,2;2948,20;0,0;
16/05/2017;1600;32,8;32,8;31,3;60,0;62,0;55,0;24,0;24,0;21,9;1000,4;1001,2;1000,4;5,8;94,0;10,4;2900,48;0,0;
16/05/2017;1700;32,3;32,9;31,6;54,0;60,0;53,0;21,8;23,7;21,6;999,6;1000,4;999,6;5,5;102,0;10,8;2823,14;0,0;
16/05/2017;1800;32,1;32,7;31,5;57,0;58,0;53,0;22,4;22,9;21,4;999,1;999,6;999,1;5,7;85,0;10,8;2165,75;0,0;
16/05/2017;1900;30,9;32,2;30,8;61,0;61,0;55,0;22,5;22,7;21,6;999,0;999,2;999,0;5,0;84,0;9,7;1524,28;0,0;
16/05/2017;2000;29,3;30,9;29,3;66,0;66,0;61,0;22,2;22,9;21,8;999,4;999,4;999,0;4,2;93,0;9,4;651,40;0,0;
16/05/2017;2100;27,8;29,3;27,8;73,0;74,0;66,0;22,6;22,8;22,3;999,9;999,9;999,4;4,3;93,0;7,4;47,64;0,0;
16/05/2017;2200;27,0;27,8;27,0;75,0;75,0;72,0;22,1;22,6;22,0;1000,3;1000,3;999,8;2,9;98,0;8,2;;0,0;
16/05/2017;2300;26,7;27,0;26,7;77,0;77,0;75,0;22,3;22,3;22,1;1000,9;1000,9;1000,3;3,4;112,0;5,8;;0,0;
17/05/2017;0000;26,4;26,7;26,3;79,0;80,0;77,0;22,4;22,6;22,3;1001,3;1001,3;1000,9;3,1;104,0;6,0;;0,0;
17/05/2017;0100;26,3;26,5;26,3;78,0;79,0;77,0;22,2;22,4;22,1;1001,2;1001,4;1001,2;3,2;110,0;6,8;;0,0;
17/05/2017;0200;26,2;26,3;26,1;83,0;83,0;78,0;23,0;23,0;22,2;1001,2;1001,4;1001,1;3,5;115,0;6,5;;0,0;
17/05/2017;0300;26,2;26,2;26,1;84,0;84,0;83,0;23,2;23,2;22,9;1000,8;1001,2;1000,8;3,6;118,0;8,0;;0,0;
17/05/2017;0400;26,3;26,5;26,2;82,0;84,0;82,0;23,1;23,3;23,0;1000,4;1000,9;1000,4;3,1;115,0;8,1;;0,0;
17/05/2017;0500;26,3;26,4;26,2;81,0;82,0;81,0;22,9;23,1;22,9;999,6;1000,4;999,6;3,8;111,0;7,5;;0,0;
17/05/2017;0600;26,3;26,4;26,2;82,0;83,0;81,0;23,1;23,1;22,8;999,5;999,6;999,4;3,8;120,0;7,8;;0,0;
17/05/2017;0700;26,5;26,5;26,3;81,0;82,0;81,0;23,0;23,1;23,0;999,7;999,7;999,5;3,9;119,0;7,3;;0,0;
17/05/2017;0800;26,2;26,5;26,2;82,0;82,0;81,0;22,9;23,1;22,9;1000,0;1000,0;999,6;3,8;114,0;7,4;;0,0;
17/05/2017;0900;26,3;26,3;26,1;82,0;82,0;82,0;23,0;23,0;22,8;1000,4;1000,4;999,9;4,2;113,0;8,1;14,56;0,0;
17/05/2017;1000;27,6;27,7;26,3;77,0;82,0;77,0;23,2;23,4;23,0;1000,8;1000,9;1000,4;4,1;115,0;8,9;261,33;0,0;
17/05/2017;1100;28,8;28,8;27,6;73,0;77,0;73,0;23,5;23,7;23,2;1001,6;1001,6;1000,8;5,8;111,0;9,6;1221,08;0,0;
17/05/2017;1200;29,8;29,9;28,7;70,0;73,0;69,0;23,8;24,0;23,1;1001,6;1001,7;1001,5;5,2;113,0;10,6;2083,41;0,0;
17/05/2017;1300;30,7;31,0;29,1;68,0;71,0;66,0;24,0;24,4;22,9;1001,6;1001,8;1001,6;4,3;116,0;10,1;2552,44;0,0;
17/05/2017;1400;31,5;32,1;30,1;65,0;68,0;61,0;24,1;24,5;22,9;1001,1;1001,6;1001,0;5,0;100,0;8,8;2562,07;0,0;
17/05/2017;1500;33,1;33,5;31,2;56,0;66,0;55,0;23,2;24,5;22,9;1000,2;1001,2;1000,2;4,6;98,0;9,4;2982,91;0,0;
17/05/2017;1600;33,1;33,6;31,5;55,0;59,0;54,0;22,9;23,8;22,1;999,3;1000,2;999,3;5,8;79,0;9,9;2920,15;0,0;
17/05/2017;1700;32,6;33,2;31,9;55,0;60,0;54,0;22,5;23,8;22,2;998,4;999,3;998,4;4,4;102,0;11,1;2608,54;0,0;
17/05/2017;1800;31,7;32,9;31,0;60,0;61,0;55,0;23,0;23,3;22,3;998,2;998,5;998,1;5,7;89,0;9,4;1961,16;0,0;
17/05/2017;1900;30,9;32,3;30,8;62,0;63,0;58,0;22,7;23,5;22,4;998,3;998,4;998,1;5,3;91,0;10,2;1406,77;0,0;
17/05/2017;2000;29,3;31,0;29,3;66,0;66,0;62,0;22,4;23,0;22,0;998,8;998,8;998,3;4,3;102,0;8,9;525,03;0,0;
17/05/2017;2100;27,9;29,3;27,9;73,0;73,0;66,0;22,7;22,7;22,4;999,3;999,4;998,8;3,6;95,0;8,3;45,55;0,0;
17/05/2017;2200;27,1;27,9;27,1;80,0;80,0;73,0;23,3;23,3;22,7;999,7;999,8;999,3;3,7;103,0;8,3;;0,0;
17/05/2017;2300;26,9;27,1;26,8;81,0;82,0;80,0;23,2;23,5;23,2;1000,3;1000,3;999,7;3,1;116,0;7,3;;0,0;
18/05/2017;0000;26,7;26,9;26,7;81,0;81,0;80,0;23,2;23,2;23,1;1000,6;1000,6;1000,2;3,8;106,0;7,1;;0,0;
18/05/2017;0100;26,7;26,8;26,6;81,0;82,0;80,0;23,2;23,2;23,1;1000,7;1000,8;1000,5;4,5;103,0;8,5;;0,0;
18/05/2017;0200;26,6;26,7;26,5;83,0;83,0;81,0;23,5;23,5;23,2;1000,8;1000,8;1000,6;2,8;116,0;7,8;;0,0;
18/05/2017;0300;26,5;26,7;26,5;83,0;83,0;83,0;23,5;23,5;23,4;1000,8;1000,8;1000,7;3,1;103,0;6,9;;0,0;
18/05/2017;0400;26,4;26,6;26,4;83,0;83,0;82,0;23,3;23,5;23,3;1000,1;1000,8;1000,1;3,4;109,0;6,3;;0,0;
18/05/2017;0500;26,5;26,5;26,3;82,0;83,0;82,0;23,2;23,4;23,2;999,6;1000,1;999,6;3,7;112,0;6,4;;0,0;
18/05/2017;0600;26,4;26,6;26,3;84,0;84,0;82,0;23,5;23,5;23,2;999,6;999,7;999,4;3,6;98,0;7,8;;0,0;
18/05/2017;0700;26,2;26,5;26,2;83,0;84,0;83,0;23,2;23,5;23,2;999,5;999,6;999,4;2,5;108,0;6,9;;0,0;
18/05/2017;0800;26,2;26,4;26,2;83,0;83,0;83,0;23,1;23,2;23,1;999,8;999,8;999,5;2,6;107,0;5,2;;0,0;
18/05/2017;0900;25,6;26,4;25,4;77,0;84,0;76,0;21,2;23,3;21,2;1000,1;1000,1;999,8;3,2;119,0;7,2;14,26;0,0;
18/05/2017;1000;27,3;27,3;25,6;72,0;80,0;72,0;21,8;23,2;21,3;1000,6;1000,6;1000,1;3,7;115,0;7,6;274,75;0,0;
18/05/2017;1100;28,6;28,7;27,2;72,0;76,0;71,0;23,1;23,2;21,6;1001,0;1001,0;1000,5;3,9;129,0;7,6;1250,25;0,0;
18/05/2017;1200;29,4;29,5;28,6;71,0;73,0;69,0;23,7;23,7;23,0;1000,9;1001,0;1000,8;3,9;126,0;8,1;1856,56;0,0;
18/05/2017;1300;30,3;31,0;28,7;65,0;73,0;63,0;23,0;24,0;22,9;1000,9;1001,0;1000,8;5,1;112,0;8,3;2167,13;0,0;
18/05/2017;1400;31,7;32,2;29,9;60,0;66,0;59,0;22,9;23,5;22,3;1000,1;1000,9;1000,1;5,1;105,0;9,4;2837,43;0,0;
18/05/2017;1500;26,8;31,9;26,8;75,0;79,0;59,0;22,1;23,2;22,1;1000,0;1000,3;1000,0;5,1;124,0;10,0;1367,81;0,2;
18/05/2017;1600;30,5;30,6;26,2;67,0;78,0;65,0;23,5;24,1;21,7;998,5;1000,0;998,5;4,6;117,0;9,3;2068,76;0,0;
18/05/2017;1700;29,1;31,4;29,0;73,0;73,0;62,0;23,7;24,1;22,8;997,9;998,5;997,9;2,7;134,0;9,3;1899,07;0,0;
18/05/2017;1800;26,2;29,6;26,1;79,0;79,0;71,0;22,2;24,0;21,8;998,2;998,2;997,6;4,8;124,0;13,5;477,94;0,0;
18/05/2017;1900;27,3;27,3;25,7;72,0;81,0;72,0;21,9;22,7;21,9;998,0;998,2;997,8;4,1;106,0;9,1;232,87;0,0;
18/05/2017;2000;27,5;27,6;26,3;75,0;80,0;72,0;22,7;23,1;21,8;998,0;998,1;997,9;3,8;101,0;6,9;331,70;0,0;
18/05/2017;2100;26,8;27,5;26,8;79,0;79,0;75,0;22,8;22,8;22,6;998,1;998,1;997,8;2,9;105,0;6,7;25,04;0,0;
18/05/2017;2200;26,8;26,9;26,7;81,0;81,0;79,0;23,2;23,2;22,8;998,7;998,7;998,0;3,3;109,0;6,8;;0,0;
18/05/2017;2300;26,4;26,8;26,4;82,0;82,0;81,0;23,0;23,2;23,0;999,3;999,3;998,7;2,7;115,0;6,4;;0,0;
19/05/2017;0000;26,4;26,6;26,4;82,0;82,0;81,0;23,1;23,1;23,0;999,5;999,6;999,2;3,4;108,0;6,5;;0,0;
19/05/2017;0100;26,7;26,7;26,4;82,0;83,0;82,0;23,3;23,4;23,1;999,7;999,8;999,5;3,4;112,0;6,9;;0,0;
19/05/2017;0200;26,6;26,8;26,5;82,0;82,0;81,0;23,2;23,3;23,1;999,5;999,7;999,4;3,6;103,0;7,9;;0,0;
19/05/2017;0300;26,4;26,6;26,3;83,0;83,0;82,0;23,3;23,4;23,2;999,2;999,5;999,2;3,3;107,0;6,9;;0,0;
19/05/2017;0400;26,3;26,7;26,3;82,0;83,0;81,0;23,0;23,3;23,0;998,5;999,2;998,5;3,2;105,0;8,3;;0,0;
19/05/2017;0500;26,5;26,6;26,3;80,0;82,0;79,0;22,8;23,1;22,7;997,9;998,5;997,9;5,3;106,0;8,4;;0,0;
19/05/2017;0600;26,3;26,7;26,3;82,0;82,0;80,0;22,9;23,1;22,8;997,6;997,9;997,5;3,4;110,0;8,3;;0,0;
19/05/2017;0700;26,3;26,5;26,2;82,0;82,0;81,0;22,9;23,1;22,9;998,0;998,0;997,6;2,8;121,0;6,3;;0,0;
19/05/2017;0800;26,2;26,3;26,1;82,0;82,0;81,0;22,9;22,9;22,7;998,4;998,4;998,0;3,2;116,0;6,8;;0,0;
19/05/2017;0900;26,3;26,5;26,2;81,0;83,0;80,0;22,8;23,1;22,6;998,5;998,5;998,3;3,9;112,0;7,8;12,50;0,0;
19/05/2017;1000;27,3;27,4;26,3;78,0;82,0;78,0;23,1;23,4;22,8;998,9;998,9;998,5;4,7;114,0;9,0;332,93;0,0;
19/05/2017;1100;28,4;28,7;27,3;74,0;78,0;73,0;23,3;23,8;23,0;999,6;999,6;998,9;4,2;115,0;9,0;964,51;0,0;
19/05/2017;1200;28,8;29,6;28,1;72,0;76,0;70,0;23,2;24,3;22,8;999,6;999,7;999,6;3,6;113,0;8,0;1501,26;0,0;
19/05/2017;1300;28,5;31,3;28,2;68,0;73,0;62,0;22,0;24,1;21,4;999,7;999,8;999,3;4,0;136,0;9,8;2447,85;0,0;
19/05/2017;1400;29,5;30,6;28,5;65,0;68,0;61,0;22,2;23,5;21,8;999,2;999,7;999,2;4,4;109,0;8,7;2499,57;0,0;
19/05/2017;1500;30,3;31,6;28,5;65,0;75,0;60,0;22,9;24,2;22,1;998,2;999,2;998,2;4,2;112,0;9,4;1961,65;0,0;
19/05/2017;1600;30,5;32,4;29,6;62,0;68,0;57,0;22,6;23,7;22,2;997,5;998,3;997,4;4,6;104,0;9,4;2525,92;0,0;
19/05/2017;1700;31,0;32,0;28,9;60,0;69,0;57,0;22,2;23,4;21,6;997,1;997,7;997,1;5,5;101,0;9,4;2232,50;0,0;
19/05/2017;1800;29,6;31,8;29,6;65,0;66,0;60,0;22,4;23,4;21,5;997,0;997,1;996,8;5,5;92,0;9,3;2069,94;0,0;
19/05/2017;1900;29,0;30,4;29,0;63,0;70,0;63,0;21,3;23,9;21,3;996,9;997,0;996,8;6,2;97,0;10,2;1476,33;0,0;
19/05/2017;2000;28,3;29,4;28,3;72,0;72,0;63,0;22,7;22,7;21,1;997,2;997,2;996,9;5,4;89,0;10,2;472,99;0,0;
19/05/2017;2100;27,3;28,3;27,2;75,0;76,0;72,0;22,4;22,8;22,4;997,9;997,9;997,2;3,6;103,0;8,5;55,69;0,0;
19/05/2017;2200;27,1;27,4;27,1;74,0;75,0;73,0;22,1;22,4;22,1;998,3;998,4;997,9;4,2;107,0;8,5;;0,0;
19/05/2017;2300;26,8;27,1;26,8;76,0;76,0;74,0;22,3;22,3;22,1;999,0;999,0;998,3;2,7;122,0;8,8;;0,0;
20/05/2017;0000;26,8;26,9;26,7;75,0;78,0;75,0;22,1;22,5;22,0;999,5;999,5;999,0;3,8;111,0;7,7;;0,0;
20/05/2017;0100;26,7;26,8;26,6;78,0;78,0;75,0;22,6;22,6;22,1;999,5;999,6;999,3;3,2;118,0;8,2;;0,0;
20/05/2017;0200;26,4;26,7;26,4;79,0;79,0;77,0;22,4;22,7;22,3;999,2;999,5;999,2;4,7;99,0;7,2;;0,0;
20/05/2017;0300;26,5;26,7;26,4;78,0;79,0;78,0;22,5;22,5;22,4;999,3;999,4;999,2;3,5;108,0;8,4;;0,0;
20/05/2017;0400;26,4;26,7;26,4;79,0;80,0;77,0;22,4;22,8;22,3;998,5;999,3;998,5;4,4;116,0;9,0;;0,0;
20/05/2017;0500;26,4;26,5;26,3;79,0;79,0;78,0;22,4;22,5;22,3;998,2;998,5;998,1;4,5;106,0;8,5;;0,0;
20/05/2017;0600;26,4;26,5;26,3;80,0;80,0;79,0;22,8;22,8;22,4;998,2;998,2;998,0;3,9;103,0;8,5;;0,0;
20/05/2017;0700;26,1;26,5;26,1;81,0;81,0;80,0;22,6;22,8;22,6;998,3;998,3;998,2;3,4;116,0;7,3;;0,0;
20/05/2017;0800;26,3;26,3;26,1;79,0;81,0;79,0;22,4;22,7;22,4;998,8;998,8;998,3;4,4;101,0;7,1;;0,0;
20/05/2017;0900;25,8;26,4;25,6;80,0;80,0;79,0;22,1;22,5;21,9;999,3;999,3;998,8;2,9;113,0;7,9;10,11;0,0;
20/05/2017;1000;27,3;27,3;25,8;72,0;80,0;71,0;21,9;22,3;21,3;1000,2;1000,2;999,3;3,9;107,0;7,7;270,27;0,0;
20/05/2017;1100;26,9;27,8;25,7;82,0;85,0;72,0;23,6;23,8;21,8;1000,7;1000,8;1000,2;3,9;108,0;8,1;919,53;0,2;
20/05/2017;1200;29,0;29,2;26,9;68,0;83,0;67,0;22,5;23,8;22,1;1001,0;1001,1;1000,7;5,2;119,0;9,4;2157,03;0,0;
20/05/2017;1300;30,0;30,5;28,4;63,0;69,0;63,0;22,3;23,3;21,6;1000,8;1001,1;1000,8;4,9;127,0;9,5;2468,19;0,2;
20/05/2017;1400;29,9;31,8;29,9;64,0;66,0;59,0;22,2;23,6;21,8;1000,6;1000,8;1000,5;4,2;127,0;9,3;2943,56;0,0;
20/05/2017;1500;31,5;31,9;29,3;58,0;67,0;57,0;22,4;23,3;21,5;999,4;1000,6;999,4;4,2;114,0;8,3;2292,45;0,0;
20/05/2017;1600;31,1;31,7;28,6;65,0;75,0;58,0;23,7;25,0;21,8;998,4;999,4;998,4;3,1;119,0;9,6;1822,63;0,0;
20/05/2017;1700;31,3;32,1;30,7;62,0;65,0;58,0;23,1;24,0;22,2;997,7;998,4;997,7;3,9;91,0;9,8;2587,31;0,0;
20/05/2017;1800;30,8;31,3;28,9;65,0;75,0;62,0;23,5;24,0;22,9;997,4;997,7;997,4;3,5;107,0;7,4;964,08;0,0;
20/05/2017;1900;29,7;31,5;29,7;67,0;67,0;61,0;22,8;24,0;22,4;997,7;997,7;997,3;4,7;108,0;8,6;1351,72;0,0;
20/05/2017;2000;28,9;30,1;28,6;69,0;71,0;67,0;22,7;23,7;22,7;998,3;998,3;997,7;3,7;103,0;8,6;441,77;0,0;
20/05/2017;2100;27,6;28,9;27,6;75,0;75,0;69,0;22,7;22,7;22,4;998,7;998,7;998,3;4,2;98,0;10,4;54,97;0,0;
